text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
р,false,302,0,55,false,Times New Roman,true,212,0,56,2,
о,false,302,0,57,false,Times New Roman,true,212,0,58,2,0.44465780490343443
е,false,302,0,59,false,Times New Roman,true,212,0,60,2,0.3010299956639812
к,false,302,0,61,false,Times New Roman,true,212,0,62,2,0.555429854985112
твзаимодействии.,false,302,0,63,false,Times New Roman,true,208,101,79,6,
c,false,411,0,80,false,Times New Roman,true,212,0,81,2,0.3010299956639812
o,false,411,0,82,false,Times New Roman,true,212,0,83,2,
v,false,411,0,84,false,Times New Roman,true,212,0,85,2,0.3010299956639812
i,false,411,0,86,false,Times New Roman,true,212,0,87,2,
dОтносительная,false,411,0,88,false,Times New Roman,true,208,92,102,6,
з,false,510,0,103,false,Times New Roman,true,212,0,104,2,
а,false,510,0,105,false,Times New Roman,true,212,0,106,2,0.0
к,false,510,0,107,false,Times New Roman,true,212,0,108,2,0.555429854985112
о,false,510,0,109,false,Times New Roman,true,212,0,110,2,0.44465780490343443
н,false,510,0,111,false,Times New Roman,true,212,0,112,2,0.3010299956639812
ы,false,510,0,113,false,Times New Roman,true,212,0,114,2,
м,false,510,13,115,false,Times New Roman,true,212,0,116,2,0.4822681122428943
ощь,false,521,0,117,false,Times New Roman,true,208,24,120,6,
м,false,553,0,121,false,Times New Roman,true,212,0,122,2,0.4822681122428943
л,false,553,0,123,false,Times New Roman,true,212,0,124,2,
а,false,553,0,125,false,Times New Roman,true,212,0,126,2,0.0
д,false,553,0,127,false,Times New Roman,true,212,0,128,2,
ш,false,553,0,129,false,Times New Roman,true,212,0,130,2,
и,false,553,0,131,false,Times New Roman,true,212,0,132,2,0.0
й,false,553,0,133,false,Times New Roman,true,212,0,134,2,
государств,false,99,0,0,false,Times New Roman,true,232,65,10,6,
в,false,168,0,11,false,Times New Roman,true,236,0,12,2,0.0
о,false,168,0,13,false,Times New Roman,true,236,0,14,2,0.44465780490343443
л,false,168,0,15,false,Times New Roman,true,236,0,16,2,
е,false,168,0,17,false,Times New Roman,true,236,0,18,2,0.3010299956639812
йнаиболее,false,168,0,19,false,Times New Roman,true,232,54,28,6,
м,false,226,0,29,false,Times New Roman,true,236,0,30,2,0.4822681122428943
е,false,226,0,31,false,Times New Roman,true,236,0,32,2,0.3010299956639812
ж,false,226,0,33,false,Times New Roman,true,236,0,34,2,
д,false,226,0,35,false,Times New Roman,true,236,0,36,2,
у,false,226,0,37,false,Times New Roman,true,236,0,38,2,
н,false,226,0,39,false,Times New Roman,true,236,0,40,2,0.3010299956639812
а,false,226,0,41,false,Times New Roman,true,236,0,42,2,0.0
р,false,226,0,43,false,Times New Roman,true,236,0,44,2,
о,false,226,0,45,false,Times New Roman,true,236,0,46,2,0.44465780490343443
гчетко,false,226,0,47,false,Times New Roman,true,232,32,53,6,
к,false,262,0,54,false,Times New Roman,true,236,0,55,2,0.555429854985112
у,false,262,0,56,false,Times New Roman,true,236,0,57,2,
л,false,262,0,58,false,Times New Roman,true,236,0,59,2,
ь,false,262,0,60,false,Times New Roman,true,236,0,61,2,
т,false,262,0,62,false,Times New Roman,true,236,0,63,2,0.4822681122428943
р,false,262,0,64,false,Times New Roman,true,236,0,65,2,
апроявляется,false,262,13,66,false,Times New Roman,true,232,72,78,6,
в,false,339,0,79,false,Times New Roman,true,232,6,80,6,0.0
и,false,349,0,81,false,Times New Roman,true,236,0,82,2,0.0
с,false,349,0,83,false,Times New Roman,true,236,0,84,2,0.0
п,false,349,0,85,false,Times New Roman,true,236,0,86,2,
о,false,349,0,87,false,Times New Roman,true,236,0,88,2,0.44465780490343443
л,false,349,0,89,false,Times New Roman,true,236,0,90,2,
ь,false,349,0,91,false,Times New Roman,true,236,0,92,2,
з,false,349,0,93,false,Times New Roman,true,236,0,94,2,
в,false,349,0,95,false,Times New Roman,true,236,0,96,2,0.0
а,false,349,0,97,false,Times New Roman,true,236,0,98,2,0.0
н,false,349,0,99,false,Times New Roman,true,236,0,100,2,0.3010299956639812
ерезультатах,false,349,0,101,false,Times New Roman,true,232,70,113,6,
р,false,423,0,114,false,Times New Roman,true,236,0,115,2,
о,false,423,0,116,false,Times New Roman,true,236,0,117,2,0.44465780490343443
с,false,423,0,118,false,Times New Roman,true,236,0,119,2,0.0
и,false,423,0,120,false,Times New Roman,true,236,0,121,2,0.0
й,false,423,0,122,false,Times New Roman,true,236,0,123,2,
к,false,423,13,124,false,Times New Roman,true,236,0,125,2,0.555429854985112
х,false,431,0,126,false,Times New Roman,true,232,6,127,6,
б,false,441,0,128,false,Times New Roman,true,236,0,129,2,
и,false,441,0,130,false,Times New Roman,true,236,0,131,2,0.0
л,false,441,0,132,false,Times New Roman,true,236,0,133,2,
о,false,441,0,134,false,Times New Roman,true,236,0,135,2,0.44465780490343443
г,false,441,0,136,false,Times New Roman,true,236,0,137,2,0.0
р,false,441,0,138,false,Times New Roman,true,236,0,139,2,
а,false,441,0,140,false,Times New Roman,true,236,0,141,2,0.0
ф,false,441,0,142,false,Times New Roman,true,236,0,143,2,
ч,false,441,0,144,false,Times New Roman,true,236,0,145,2,
е,false,441,0,146,false,Times New Roman,true,236,0,147,2,0.3010299956639812
с,false,441,0,148,false,Times New Roman,true,236,0,149,2,0.0
к,false,441,0,150,false,Times New Roman,true,236,0,151,2,0.555429854985112
йвзаимодействия.,false,441,13,152,false,Times New Roman,true,232,98,168,6,
и,false,134,0,0,false,Times New Roman,true,260,0,1,2,0.0
с,false,134,0,2,false,Times New Roman,true,260,0,3,2,0.0
п,false,134,0,4,false,Times New Roman,true,260,0,5,2,
о,false,134,0,6,false,Times New Roman,true,260,0,7,2,0.44465780490343443
л,false,134,0,8,false,Times New Roman,true,260,0,9,2,
ь,false,134,0,10,false,Times New Roman,true,260,0,11,2,
з,false,134,0,12,false,Times New Roman,true,260,0,13,2,
у,false,134,0,14,false,Times New Roman,true,260,0,15,2,
е,false,134,0,16,false,Times New Roman,true,260,0,17,2,0.3010299956639812
м,false,134,0,18,false,Times New Roman,true,260,0,19,2,0.4822681122428943
а,false,134,0,20,false,Times New Roman,true,260,0,21,2,0.0
"яФактически,",false,134,13,22,false,Times New Roman,true,256,74,34,6,
«,false,213,0,35,false,Times New Roman,true,256,6,36,6,0.0
с,false,219,0,37,false,Times New Roman,true,260,0,38,2,0.0
и,false,219,0,39,false,Times New Roman,true,260,0,40,2,0.0
л,false,219,0,41,false,Times New Roman,true,260,0,42,2,
ыбольшинство,false,219,0,43,false,Times New Roman,true,256,79,55,6,
о,false,302,0,56,false,Times New Roman,true,260,0,57,2,0.44465780490343443
с,false,302,0,58,false,Times New Roman,true,260,0,59,2,0.0
у,false,302,0,60,false,Times New Roman,true,260,0,61,2,
щ,false,302,0,62,false,Times New Roman,true,260,0,63,2,
е,false,302,0,64,false,Times New Roman,true,260,0,65,2,0.3010299956639812
т,false,302,0,66,false,Times New Roman,true,260,0,67,2,0.4822681122428943
в,false,302,0,68,false,Times New Roman,true,260,0,69,2,0.0
л,false,302,0,70,false,Times New Roman,true,260,0,71,2,
я,false,302,0,72,false,Times New Roman,true,260,0,73,2,
ь,false,302,13,74,false,Times New Roman,true,260,0,75,2,
ченых,false,309,0,76,false,Times New Roman,true,256,37,81,6,
р,false,349,0,82,false,Times New Roman,true,260,0,83,2,
а,false,349,0,84,false,Times New Roman,true,260,0,85,2,0.0
з,false,349,0,86,false,Times New Roman,true,260,0,87,2,
л,false,349,0,88,false,Times New Roman,true,260,0,89,2,
и,false,349,0,90,false,Times New Roman,true,260,0,91,2,0.0
ч,false,349,0,92,false,Times New Roman,true,260,0,93,2,
ясосредотачиваются,false,349,0,94,false,Times New Roman,true,256,115,112,6,
и,false,468,0,113,false,Times New Roman,true,260,0,114,2,0.0
н,false,468,0,115,false,Times New Roman,true,260,0,116,2,0.3010299956639812
с,false,468,0,117,false,Times New Roman,true,260,0,118,2,0.0
т,false,468,0,119,false,Times New Roman,true,260,0,120,2,0.4822681122428943
р,false,468,0,121,false,Times New Roman,true,260,0,122,2,
у,false,468,0,123,false,Times New Roman,true,260,0,124,2,
м,false,468,0,125,false,Times New Roman,true,260,0,126,2,0.4822681122428943
е,false,468,0,127,false,Times New Roman,true,260,0,128,2,0.3010299956639812
а,false,468,0,129,false,Times New Roman,true,260,0,130,2,0.0
й,false,468,13,131,false,Times New Roman,true,260,0,132,2,
а,false,476,0,133,false,Times New Roman,true,256,6,134,6,0.0
р,false,485,0,135,false,Times New Roman,true,260,0,136,2,
а,false,485,0,137,false,Times New Roman,true,260,0,138,2,0.0
с,false,485,0,139,false,Times New Roman,true,260,0,140,2,0.0
п,false,485,0,141,false,Times New Roman,true,260,0,142,2,
о,false,485,0,143,false,Times New Roman,true,260,0,144,2,0.44465780490343443
т,false,485,0,145,false,Times New Roman,true,260,0,146,2,0.4822681122428943
н,false,485,0,147,false,Times New Roman,true,260,0,148,2,0.3010299956639812
е,false,485,0,149,false,Times New Roman,true,260,0,150,2,0.3010299956639812
и,false,485,0,151,false,Times New Roman,true,260,0,152,2,0.0
я,false,485,13,153,false,Times New Roman,true,260,0,154,2,
иле,false,492,0,155,false,Times New Roman,true,256,20,158,6,
п,false,516,0,159,false,Times New Roman,true,260,0,160,2,
р,false,516,0,161,false,Times New Roman,true,260,0,162,2,
о,false,516,0,163,false,Times New Roman,true,260,0,164,2,0.44465780490343443
б,false,516,0,165,false,Times New Roman,true,260,0,166,2,
л,false,516,0,167,false,Times New Roman,true,260,0,168,2,
е,false,516,0,169,false,Times New Roman,true,260,0,170,2,0.3010299956639812
м,false,516,0,171,false,Times New Roman,true,260,0,172,2,0.4822681122428943
а,false,516,0,173,false,Times New Roman,true,260,0,174,2,0.0
икак,false,516,0,175,false,Times New Roman,true,256,19,179,6,
м,false,539,0,180,false,Times New Roman,true,260,0,181,2,0.4822681122428943
я,false,539,0,182,false,Times New Roman,true,260,0,183,2,
г,false,539,0,184,false,Times New Roman,true,260,0,185,2,0.0
к,false,539,0,186,false,Times New Roman,true,260,0,187,2,0.555429854985112
о,false,539,0,188,false,Times New Roman,true,260,0,189,2,0.44465780490343443
йна,false,539,13,190,false,Times New Roman,true,256,13,193,6,
у,false,99,0,0,false,Times New Roman,true,284,0,1,2,
в,false,99,0,2,false,Times New Roman,true,284,0,3,2,0.0
е,false,99,0,4,false,Times New Roman,true,284,0,5,2,0.3010299956639812
л,false,99,0,6,false,Times New Roman,true,284,0,7,2,
и,false,99,0,8,false,Times New Roman,true,284,0,9,2,0.0
ч,false,99,0,10,false,Times New Roman,true,284,0,11,2,
"осредстве,",false,99,0,12,false,Times New Roman,true,280,54,22,6,
п,false,157,0,23,false,Times New Roman,true,284,0,24,2,
о,false,157,0,25,false,Times New Roman,true,284,0,26,2,0.44465780490343443
с,false,157,0,27,false,Times New Roman,true,284,0,28,2,0.0
т,false,157,0,29,false,Times New Roman,true,284,0,30,2,0.4822681122428943
в,false,157,0,31,false,Times New Roman,true,284,0,32,2,0.0
е,false,157,0,33,false,Times New Roman,true,284,0,34,2,0.3010299956639812
к,false,157,0,35,false,Times New Roman,true,284,0,36,2,0.555429854985112
й,false,157,13,37,false,Times New Roman,true,284,0,38,2,
ила,false,163,0,39,false,Times New Roman,true,280,20,42,6,
о,false,187,0,43,false,Times New Roman,true,284,0,44,2,0.44465780490343443
с,false,187,0,45,false,Times New Roman,true,284,0,46,2,0.0
н,false,187,0,47,false,Times New Roman,true,284,0,48,2,0.3010299956639812
в,false,187,0,49,false,Times New Roman,true,284,0,50,2,0.0
еили,false,187,0,51,false,Times New Roman,true,280,21,55,6,0.3010299956639812
с,false,211,0,56,false,Times New Roman,true,284,0,57,2,0.0
и,false,211,0,58,false,Times New Roman,true,284,0,59,2,0.0
л,false,211,0,60,false,Times New Roman,true,284,0,61,2,
а,false,211,13,62,false,Times New Roman,true,284,0,63,2,0.0
"пособность,",false,218,0,64,false,Times New Roman,true,280,71,75,6,
о,false,292,0,76,false,Times New Roman,true,284,0,77,2,0.44465780490343443
т,false,292,0,78,false,Times New Roman,true,284,0,79,2,0.4822681122428943
н,false,292,0,80,false,Times New Roman,true,284,0,81,2,0.3010299956639812
ш,false,292,0,82,false,Times New Roman,true,284,0,83,2,
е,false,292,0,84,false,Times New Roman,true,284,0,85,2,0.3010299956639812
и,false,292,0,86,false,Times New Roman,true,284,0,87,2,0.0
якоторые,false,292,0,88,false,Times New Roman,true,280,49,96,6,
л,false,345,0,97,false,Times New Roman,true,284,0,98,2,
и,false,345,0,99,false,Times New Roman,true,284,0,100,2,0.0
б,false,345,0,101,false,Times New Roman,true,284,0,102,2,
о,false,345,13,103,false,Times New Roman,true,284,0,104,2,0.44465780490343443
беспечивают,false,351,0,105,false,Times New Roman,true,280,77,116,6,
о,false,431,0,117,false,Times New Roman,true,284,0,118,2,0.44465780490343443
ж,false,431,0,119,false,Times New Roman,true,284,0,120,2,
и,false,431,0,121,false,Times New Roman,true,284,0,122,2,0.0
д,false,431,0,123,false,Times New Roman,true,284,0,124,2,
а,false,431,0,125,false,Times New Roman,true,284,0,126,2,0.0
е,false,431,0,127,false,Times New Roman,true,284,0,128,2,0.3010299956639812
м,false,431,0,129,false,Times New Roman,true,284,0,130,2,0.4822681122428943
ывозможность,false,431,0,131,false,Times New Roman,true,280,77,143,6,
п,false,512,0,144,false,Times New Roman,true,284,0,145,2,
о,false,512,0,146,false,Times New Roman,true,284,0,147,2,0.44465780490343443
з,false,512,0,148,false,Times New Roman,true,284,0,149,2,
д,false,512,0,150,false,Times New Roman,true,284,0,151,2,
н,false,512,0,152,false,Times New Roman,true,284,0,153,2,0.3010299956639812
и,false,512,0,154,false,Times New Roman,true,284,0,155,2,0.0
хвлиять,false,512,13,156,false,Times New Roman,true,280,40,163,6,
а,false,99,0,0,false,Times New Roman,true,308,0,1,2,0.0
ф,false,99,0,2,false,Times New Roman,true,308,0,3,2,
р,false,99,0,4,false,Times New Roman,true,308,0,5,2,
и,false,99,0,6,false,Times New Roman,true,308,0,7,2,0.0
к,false,99,0,8,false,Times New Roman,true,308,0,9,2,0.555429854985112
ена,false,99,0,10,false,Times New Roman,true,304,13,13,6,
о,false,116,0,14,false,Times New Roman,true,308,0,15,2,0.44465780490343443
с,false,116,0,16,false,Times New Roman,true,308,0,17,2,0.0
т,false,116,0,18,false,Times New Roman,true,308,0,19,2,0.4822681122428943
а,false,116,0,20,false,Times New Roman,true,308,0,21,2,0.0
л,false,116,0,22,false,Times New Roman,true,308,0,23,2,
ь,false,116,0,24,false,Times New Roman,true,308,0,25,2,
н,false,116,0,26,false,Times New Roman,true,308,0,27,2,0.3010299956639812
ы,false,116,0,28,false,Times New Roman,true,308,0,29,2,
хповедение,false,116,0,30,false,Times New Roman,true,304,61,40,6,
у,false,181,0,41,false,Times New Roman,true,308,0,42,2,
ч,false,181,0,43,false,Times New Roman,true,308,0,44,2,
а,false,181,0,45,false,Times New Roman,true,308,0,46,2,0.0
с,false,181,0,47,false,Times New Roman,true,308,0,48,2,0.0
т,false,181,0,49,false,Times New Roman,true,308,0,50,2,0.4822681122428943
н,false,181,0,51,false,Times New Roman,true,308,0,52,2,0.3010299956639812
и,false,181,0,53,false,Times New Roman,true,308,0,54,2,0.0
к,false,181,0,55,false,Times New Roman,true,308,0,56,2,0.555429854985112
мдругих,false,181,0,57,false,Times New Roman,true,304,41,64,6,
д,false,225,0,65,false,Times New Roman,true,308,0,66,2,
е,false,225,0,67,false,Times New Roman,true,308,0,68,2,0.3010299956639812
з,false,225,0,69,false,Times New Roman,true,308,0,70,2,
и,false,225,0,71,false,Times New Roman,true,308,0,72,2,0.0
н,false,225,0,73,false,Times New Roman,true,308,0,74,2,0.3010299956639812
ф,false,225,0,75,false,Times New Roman,true,308,0,76,2,
о,false,225,0,77,false,Times New Roman,true,308,0,78,2,0.44465780490343443
р,false,225,0,79,false,Times New Roman,true,308,0,80,2,
м,false,225,0,81,false,Times New Roman,true,308,0,82,2,0.4822681122428943
а,false,225,0,83,false,Times New Roman,true,308,0,84,2,0.0
цучастников,false,225,13,85,false,Times New Roman,true,304,67,96,6,
в,false,297,0,97,false,Times New Roman,true,304,6,98,6,0.0
ш,false,307,0,99,false,Times New Roman,true,308,0,100,2,
т,false,307,0,101,false,Times New Roman,true,308,0,102,2,0.4822681122428943
а,false,307,0,103,false,Times New Roman,true,308,0,104,2,0.0
ысоответствии,false,307,13,105,false,Times New Roman,true,304,79,118,6,
с,false,389,0,119,false,Times New Roman,true,304,6,120,6,0.0
р,false,399,0,121,false,Times New Roman,true,308,0,122,2,
а,false,399,0,123,false,Times New Roman,true,308,0,124,2,0.0
д,false,399,0,125,false,Times New Roman,true,308,0,126,2,
и,false,399,0,127,false,Times New Roman,true,308,0,128,2,0.0
к,false,399,0,129,false,Times New Roman,true,308,0,130,2,0.555429854985112
л,false,399,0,131,false,Times New Roman,true,308,0,132,2,
з,false,399,0,133,false,Times New Roman,true,308,0,134,2,
цсобственными,false,399,0,135,false,Times New Roman,true,304,85,148,6,
п,false,488,0,149,false,Times New Roman,true,308,0,150,2,
р,false,488,0,151,false,Times New Roman,true,308,0,152,2,
е,false,488,0,153,false,Times New Roman,true,308,0,154,2,0.3010299956639812
д,false,488,0,155,false,Times New Roman,true,308,0,156,2,
и,false,488,0,157,false,Times New Roman,true,308,0,158,2,0.0
н,false,488,0,159,false,Times New Roman,true,308,0,160,2,0.3010299956639812
м,false,488,0,161,false,Times New Roman,true,308,0,162,2,0.4822681122428943
а,false,488,0,163,false,Times New Roman,true,308,0,164,2,0.0
тц,false,488,0,165,false,Times New Roman,true,304,7,167,6,
ь,false,488,13,168,false,Times New Roman,true,308,0,169,2,
елями».,false,496,13,170,false,Times New Roman,true,304,46,177,6,
«,false,546,13,178,false,Times New Roman,true,304,6,179,6,0.0
с,false,553,0,180,false,Times New Roman,true,308,0,181,2,0.0
в,false,553,0,182,false,Times New Roman,true,308,0,183,2,0.0
