text,is_italic,x_top_left,font_size,start,is_bold,font_name,is_normal,y_top_left,width,end,height,tf-idf
вооружения,false,463,13,49,false,Times New Roman,true,183,71,59,6,
и,false,544,13,60,false,Times New Roman,true,183,7,61,6,0.0
информационная,false,99,13,0,false,Times New Roman,true,208,102,14,6,
"война»,",false,215,13,15,false,Times New Roman,true,208,45,22,6,
подготовленном,false,275,13,23,false,Times New Roman,true,208,98,37,6,
Т.,false,387,13,38,false,Times New Roman,true,208,11,40,6,0.4822681122428943
"Роной,",false,413,13,41,false,Times New Roman,true,208,40,47,6,
американским,false,467,13,48,false,Times New Roman,true,208,85,60,6,
"ученым-физиком,",false,99,13,0,false,Times New Roman,true,232,106,15,6,
для,false,215,13,16,false,Times New Roman,true,232,20,19,6,0.3010299956639812
предприятия,false,244,13,20,false,Times New Roman,true,232,75,31,6,0.44465780490343443
«Boeing»,false,330,13,32,false,Times New Roman,true,232,54,40,6,
по,false,393,13,41,false,Times New Roman,true,232,14,43,6,0.0
заказу,false,416,13,44,false,Times New Roman,true,232,37,50,6,
американского,false,463,13,51,false,Times New Roman,true,232,88,64,6,
Министерства,false,99,13,0,false,Times New Roman,true,256,85,12,6,0.0
обороны.,false,191,13,13,false,Times New Roman,true,256,55,21,6,
Под,false,253,13,22,false,Times New Roman,true,256,23,25,6,
информационной,false,283,13,26,false,Times New Roman,true,256,104,40,6,
инфраструктурой,false,394,13,41,false,Times New Roman,true,256,104,56,6,0.3010299956639812
Т.,false,505,13,57,false,Times New Roman,true,256,11,59,6,0.4822681122428943
Рона,false,524,13,60,false,Times New Roman,true,256,28,64,6,
понимал,false,99,13,0,false,Times New Roman,true,280,51,7,6,
совокупность,false,173,13,8,false,Times New Roman,true,280,81,20,6,
"механизмов,",false,277,13,21,false,Times New Roman,true,280,74,32,6,
имеющих,false,375,13,33,false,Times New Roman,true,280,58,40,6,
отношение,false,457,13,41,false,Times New Roman,true,280,65,50,6,
к,false,546,13,51,false,Times New Roman,true,280,6,52,6,0.555429854985112
киберпространству.,false,99,13,0,false,Times New Roman,true,304,118,18,6,
Автор,false,134,13,0,false,Times New Roman,true,328,36,5,6,0.3010299956639812
отчета,false,176,13,6,false,Times New Roman,true,328,38,12,6,
"подчеркивает,",false,219,13,13,false,Times New Roman,true,328,84,26,6,
что,false,309,13,27,false,Times New Roman,true,328,20,30,6,
во,false,334,13,31,false,Times New Roman,true,328,13,33,6,0.3010299956639812
второй,false,352,13,34,false,Times New Roman,true,328,41,40,6,
четверти,false,398,13,41,false,Times New Roman,true,328,52,49,6,
двадцатого,false,455,13,50,false,Times New Roman,true,328,66,60,6,
века,false,526,13,61,false,Times New Roman,true,328,25,65,6,
она,false,99,13,0,false,Times New Roman,true,353,20,3,6,
становится,false,132,13,4,false,Times New Roman,true,353,65,14,6,
главным,false,211,13,15,false,Times New Roman,true,353,51,22,6,
компонентом,false,275,13,23,false,Times New Roman,true,353,80,34,6,
экономики,false,369,13,35,false,Times New Roman,true,353,64,44,6,0.0
США,false,446,13,45,false,Times New Roman,true,353,33,48,6,
и,false,492,13,49,false,Times New Roman,true,353,7,50,6,0.0
новым,false,513,13,51,false,Times New Roman,true,353,39,56,6,0.3010299956639812
110,false,492,13,0,false,Times New Roman,true,374,13,3,4,
инструментом,false,99,13,4,false,Times New Roman,true,377,85,16,6,
противостояния,false,190,13,17,false,Times New Roman,true,377,95,31,6,
стран,false,291,13,32,false,Times New Roman,true,377,32,37,6,0.555429854985112
в,false,330,13,38,false,Times New Roman,true,377,6,39,6,0.0
мирное,false,341,13,40,false,Times New Roman,true,377,43,46,6,
и,false,391,13,47,false,Times New Roman,true,377,7,48,6,0.0
военное,false,404,13,49,false,Times New Roman,true,377,47,56,6,
время,false,457,13,57,false,Times New Roman,true,377,34,62,6,
.,false,506,13,63,false,Times New Roman,true,377,3,64,6,0.0
Таким,false,515,13,65,false,Times New Roman,true,377,37,70,6,
"образом,",false,99,13,0,false,Times New Roman,true,401,52,8,6,
впервые,false,162,13,9,false,Times New Roman,true,401,49,16,6,
была,false,223,13,17,false,Times New Roman,true,401,29,21,6,
прямо,false,264,13,22,false,Times New Roman,true,401,36,27,6,0.44465780490343443
подчёркнута,false,312,13,28,false,Times New Roman,true,401,74,39,6,
связь,false,398,13,40,false,Times New Roman,true,401,31,45,6,
«информационной,false,440,13,46,false,Times New Roman,true,401,111,61,6,
111,false,424,13,0,false,Times New Roman,true,422,13,3,4,
войны»,false,99,13,4,false,Times New Roman,true,425,44,10,6,
с,false,147,13,11,false,Times New Roman,true,425,6,12,6,0.0
"киберпространством,",false,161,13,13,false,Times New Roman,true,425,127,32,6,
а,false,292,13,33,false,Times New Roman,true,425,6,34,6,0.0
не,false,301,13,35,false,Times New Roman,true,425,13,37,6,0.3010299956639812
медийной,false,319,13,38,false,Times New Roman,true,425,58,46,6,
сферой,false,381,13,47,false,Times New Roman,true,425,42,53,6,0.3010299956639812
.,false,438,13,54,false,Times New Roman,true,425,3,55,6,0.0
Т.,false,134,13,0,false,Times New Roman,true,449,11,2,6,0.4822681122428943
"Рона,",false,155,13,3,false,Times New Roman,true,449,31,8,6,
ставший,false,195,13,9,false,Times New Roman,true,449,50,16,6,
научным,false,254,13,17,false,Times New Roman,true,449,53,24,6,0.0
советником,false,316,13,25,false,Times New Roman,true,449,69,35,6,0.3010299956639812
Р.,false,394,13,36,false,Times New Roman,true,449,11,38,6,
Рейгана,false,414,13,39,false,Times New Roman,true,449,46,46,6,
и,false,469,13,47,false,Times New Roman,true,449,7,48,6,0.0
Дж.,false,485,13,49,false,Times New Roman,true,449,22,52,6,
Буша-,false,516,13,53,false,Times New Roman,true,449,36,58,6,
"старшего,",false,99,13,0,false,Times New Roman,true,473,58,9,6,0.0
значительно,false,167,13,10,false,Times New Roman,true,473,73,21,6,
продвинул,false,249,13,22,false,Times New Roman,true,473,64,31,6,
вперед,false,322,13,32,false,Times New Roman,true,473,40,38,6,
концепцию,false,371,13,39,false,Times New Roman,true,473,67,48,6,
информационной,false,448,13,49,false,Times New Roman,true,473,104,63,6,
войны,false,99,13,0,false,Times New Roman,true,497,37,5,6,
как,false,151,13,6,false,Times New Roman,true,497,19,9,6,0.3010299956639812
части,false,185,13,10,false,Times New Roman,true,497,32,15,6,0.3010299956639812
военной,false,233,13,16,false,Times New Roman,true,497,49,23,6,
государственной,false,296,13,24,false,Times New Roman,true,497,100,39,6,0.0
"политики,",false,412,13,40,false,Times New Roman,true,497,60,49,6,0.3010299956639812
дав,false,486,13,50,false,Times New Roman,true,497,19,53,6,
старт,false,520,13,54,false,Times New Roman,true,497,31,59,6,
использованию,false,99,13,0,false,Times New Roman,true,522,92,13,6,0.3010299956639812
нового,false,196,13,14,false,Times New Roman,true,522,40,20,6,0.3010299956639812
научного,false,241,13,21,false,Times New Roman,true,522,54,29,6,0.0
термина,false,300,13,30,false,Times New Roman,true,522,49,37,6,
сначала,false,355,13,38,false,Times New Roman,true,522,46,45,6,
в,false,405,13,46,false,Times New Roman,true,522,6,47,6,0.0
"американской,",false,416,13,48,false,Times New Roman,true,522,86,61,6,
затем,false,508,13,62,false,Times New Roman,true,522,32,67,6,
в,false,546,13,68,false,Times New Roman,true,522,6,69,6,0.0
мировой,false,99,13,0,false,Times New Roman,true,546,51,7,6,0.44465780490343443
прессе.,false,158,13,8,false,Times New Roman,true,546,42,15,6,
Т.,false,208,13,16,false,Times New Roman,true,546,11,18,6,0.4822681122428943
Рона,false,228,13,19,false,Times New Roman,true,546,28,23,6,
нередко,false,264,13,24,false,Times New Roman,true,546,47,31,6,
привлекался,false,319,13,32,false,Times New Roman,true,546,74,43,6,
военно-промышленными,false,401,13,44,false,Times New Roman,true,546,151,64,6,
компаниями,false,99,13,0,false,Times New Roman,true,570,73,10,6,0.0
в,false,179,13,11,false,Times New Roman,true,570,6,12,6,0.0
качестве,false,192,13,13,false,Times New Roman,true,570,51,21,6,0.0
эксперта,false,249,13,22,false,Times New Roman,true,570,51,30,6,
по,false,307,13,31,false,Times New Roman,true,570,14,33,6,0.0
военным,false,328,13,34,false,Times New Roman,true,570,52,41,6,
"действиям,",false,387,13,42,false,Times New Roman,true,570,65,52,6,
реализуемым,false,459,13,53,false,Times New Roman,true,570,79,64,6,
в,false,545,13,65,false,Times New Roman,true,570,6,66,6,0.0
киберпространстве.,false,99,13,0,false,Times New Roman,true,594,117,18,6,
Новой,false,134,13,0,false,Times New Roman,true,618,37,5,6,0.3010299956639812
точкой,false,180,13,6,false,Times New Roman,true,618,41,12,6,
развития,false,228,13,13,false,Times New Roman,true,618,52,21,6,0.0
информационных,false,288,13,22,false,Times New Roman,true,618,106,36,6,
методов,false,402,13,37,false,Times New Roman,true,618,48,44,6,0.4822681122428943
давления,false,458,13,45,false,Times New Roman,true,618,54,53,6,
стало,false,519,13,54,false,Times New Roman,true,618,32,59,6,
начало,false,99,13,0,false,Times New Roman,true,642,40,6,6,
Холодной,false,152,13,7,false,Times New Roman,true,642,60,15,6,
войны.,false,218,13,16,false,Times New Roman,true,642,41,22,6,
В,false,265,13,23,false,Times New Roman,true,642,9,24,6,0.0
это,false,280,13,25,false,Times New Roman,true,642,18,28,6,
время,false,305,13,29,false,Times New Roman,true,642,35,34,6,
стало,false,346,13,35,false,Times New Roman,true,642,32,40,6,
очевидным,false,385,13,41,false,Times New Roman,true,642,66,50,6,
идеологическое,false,457,13,51,false,Times New Roman,true,642,94,65,6,
"противоборство,",false,99,13,0,false,Times New Roman,true,667,98,15,6,
развернувшееся,false,203,13,16,false,Times New Roman,true,667,95,30,6,
между,false,304,13,31,false,Times New Roman,true,667,38,36,6,
советской,false,348,13,37,false,Times New Roman,true,667,59,46,6,
и,false,412,13,47,false,Times New Roman,true,667,7,48,6,0.0
западной,false,425,13,49,false,Times New Roman,true,667,54,57,6,0.3010299956639812
системами.,false,485,13,58,false,Times New Roman,true,667,66,68,6,0.0
Учтя,false,99,13,0,false,Times New Roman,true,691,29,4,6,
опыт,false,138,13,5,false,Times New Roman,true,691,29,9,6,0.0
двух,false,177,13,10,false,Times New Roman,true,691,27,14,6,
предшествующих,false,214,13,15,false,Times New Roman,true,691,106,29,6,
мировых,false,329,13,30,false,Times New Roman,true,691,53,37,6,0.44465780490343443
"войн,",false,392,13,38,false,Times New Roman,true,691,32,43,6,
державы,false,433,13,44,false,Times New Roman,true,691,52,51,6,
изменили,false,495,13,52,false,Times New Roman,true,691,57,60,6,
подход,false,99,13,0,false,Times New Roman,true,715,42,6,6,0.3010299956639812
к,false,150,13,7,false,Times New Roman,true,715,6,8,6,0.555429854985112
применению,false,165,13,9,false,Times New Roman,true,715,76,19,6,
пропагандистских,false,250,13,20,false,Times New Roman,true,715,109,36,6,
приемов.,false,368,13,37,false,Times New Roman,true,715,54,45,6,
Принцип,false,431,13,46,false,Times New Roman,true,715,54,53,6,0.3010299956639812
"действий,",false,493,13,54,false,Times New Roman,true,715,58,63,6,
110,false,99,10,0,false,Times New Roman,true,759,9,3,2,
Rona,false,112,10,4,false,Times New Roman,true,761,21,8,4,
Thomas,false,135,10,9,false,Times New Roman,true,761,32,15,4,
P.,false,170,10,16,false,Times New Roman,true,761,8,18,4,0.5114409330385058
Weapon,false,180,10,19,false,Times New Roman,true,761,33,25,4,
Systems,false,216,10,26,false,Times New Roman,true,761,32,33,4,0.3010299956639812
and,false,252,10,34,false,Times New Roman,true,761,14,37,4,0.0
Information,false,269,10,38,false,Times New Roman,true,761,47,49,4,0.39164905395343774
War.,false,319,10,50,false,Times New Roman,true,761,19,54,4,
–,false,342,10,55,false,Times New Roman,true,761,5,56,4,0.0
"London,",false,349,10,57,false,Times New Roman,true,761,33,64,4,
1976.,false,385,10,65,false,Times New Roman,true,761,22,70,4,
–,false,410,10,71,false,Times New Roman,true,761,5,72,4,0.0
Р.,false,418,10,73,false,Times New Roman,true,761,7,75,4,
25.,false,429,10,76,false,Times New Roman,true,761,12,79,4,
111,false,99,10,0,false,Times New Roman,true,770,9,3,2,
Fredericks,false,112,10,4,false,Times New Roman,true,772,42,14,4,
B.,false,156,10,15,false,Times New Roman,true,772,9,17,4,
E.,false,168,10,18,false,Times New Roman,true,772,8,20,4,
Information,false,179,10,21,false,Times New Roman,true,772,47,32,4,0.39164905395343774
Warfare,false,229,10,33,false,Times New Roman,true,772,32,40,4,
at,false,264,10,41,false,Times New Roman,true,772,7,43,4,
the,false,274,10,44,false,Times New Roman,true,772,12,47,4,0.5728871705323508
Crossroads,false,289,10,48,false,Times New Roman,true,772,44,58,4,
//,false,336,10,59,false,Times New Roman,true,772,5,61,4,0.0
Joint,false,344,10,62,false,Times New Roman,true,772,19,67,4,
Force,false,366,10,68,false,Times New Roman,true,772,22,73,4,
Quarterly.,false,391,10,74,false,Times New Roman,true,772,40,84,4,
-,false,435,10,85,false,Times New Roman,true,772,3,86,4,0.0
1983.,false,441,10,87,false,Times New Roman,true,772,22,92,4,
-,false,466,10,93,false,Times New Roman,true,772,3,94,4,0.0
Vol.,false,472,10,95,false,Times New Roman,true,772,17,99,4,0.5114409330385058
II.,false,491,10,100,false,Times New Roman,true,772,9,103,4,
-,false,503,10,104,false,Times New Roman,true,772,3,105,4,0.0
Р.,false,509,10,106,false,Times New Roman,true,772,8,108,4,
97.,false,520,10,109,false,Times New Roman,true,772,12,112,4,
68,false,320,11,0,false,ABCDEE+Calibri,true,784,11,2,5,
который,false,99,13,0,false,Times New Roman,true,63,50,7,6,
лежал,false,153,13,8,false,Times New Roman,true,63,35,13,6,
в,false,193,13,14,false,Times New Roman,true,63,6,15,6,0.0
информационно-военной,false,203,13,16,false,Times New Roman,true,63,150,37,6,
стратегии,false,358,13,38,false,Times New Roman,true,63,58,47,6,0.0
обеих,false,420,13,48,false,Times New Roman,true,63,34,53,6,
"сторон,",false,459,13,54,false,Times New Roman,true,63,44,61,6,
хорошо,false,507,13,62,false,Times New Roman,true,63,45,68,6,
описывается,false,99,13,0,false,Times New Roman,true,87,74,11,6,
специалистами,false,180,13,12,false,Times New Roman,true,87,90,25,6,
психологической,false,277,13,26,false,Times New Roman,true,87,103,41,6,
войны,false,386,13,42,false,Times New Roman,true,87,37,47,6,
США,false,430,13,48,false,Times New Roman,true,87,33,51,6,
в,false,470,13,52,false,Times New Roman,true,87,6,53,6,0.0
следующем,false,483,13,54,false,Times New Roman,true,87,69,63,6,
тезисе:,false,99,13,0,false,Times New Roman,true,111,41,7,6,
«Пропаганда,false,146,13,8,false,Times New Roman,true,111,77,19,6,
